,cluster
0,1
1,0
2,0
3,4
4,2
5,3
6,1
7,1
8,0
9,3
10,0
11,1
12,1
13,4
14,3
15,1
16,1
17,1
18,2
19,3
20,3
21,1
22,3
23,3
24,4
25,3
26,1
27,3
28,3
29,3
30,3
31,1
32,1
33,1
34,4
35,1
36,1
37,1
38,3
39,3
40,3
41,1
42,3
43,3
44,0
45,4
46,3
47,1
48,1
49,0
50,3
51,3
52,3
53,2
54,1
55,3
56,1
57,1
58,3
59,4
60,3
61,3
62,4
63,4
64,4
65,2
66,3
67,1
68,3
69,3
70,1
71,2
72,3
73,1
74,3
75,1
76,1
77,3
78,0
79,3
80,1
81,1
82,3
83,2
84,1
85,1
86,3
87,3
88,2
89,1
90,2
91,3
92,3
93,2
94,3
95,3
96,3
97,3
98,3
99,0
100,3
101,4
102,3
103,4
104,1
105,1
106,3
107,4
108,1
109,1
110,2
111,3
112,3
113,3
114,4
115,4
116,4
117,3
118,1
119,3
120,4
121,4
122,0
123,1
124,2
125,1
126,0
127,3
128,0
129,2
130,4
131,4
132,1
133,3
134,0
135,1
136,3
137,3
138,1
139,3
140,0
141,3
142,1
143,4
144,0
145,1
146,0
147,4
148,1
149,3
150,4
151,0
152,0
153,3
154,1
155,1
156,4
157,3
158,4
159,3
160,3
161,1
162,4
163,1
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,4
172,4
173,3
174,4
175,3
176,0
177,1
178,1
179,0
180,3
181,2
182,3
183,3
184,3
185,3
186,4
187,1
188,0
189,3
190,3
191,3
192,4
193,3
194,3
195,4
196,3
197,3
198,4
199,3
200,1
201,1
202,0
203,1
204,2
205,1
206,1
207,3
208,1
209,0
210,0
211,3
212,1
213,4
214,3
215,1
216,3
217,1
218,4
219,3
220,3
221,0
222,3
223,1
224,1
225,0
226,3
227,1
228,1
229,1
230,4
231,1
232,4
233,1
234,3
235,1
236,1
237,1
238,4
239,3
240,4
241,3
242,1
243,3
244,3
245,2
246,1
247,3
248,3
249,0
250,0
251,1
252,3
253,4
254,0
255,4
256,4
257,1
258,3
259,4
260,3
261,1
262,4
263,0
264,1
265,2
266,3
267,3
268,2
269,3
270,2
271,1
272,2
273,3
274,3
275,4
276,4
277,3
278,0
279,1
280,4
281,3
282,3
283,3
284,1
285,3
286,2
287,1
288,1
289,0
290,2
291,1
292,1
293,0
294,2
295,4
296,0
297,1
298,3
299,2
300,2
301,1
302,1
303,1
304,4
305,3
306,3
307,3
308,0
309,0
310,4
311,0
312,4
313,4
314,1
315,4
316,1
317,3
318,1
319,1
320,0
321,4
322,1
323,1
324,3
325,3
326,0
327,0
328,1
329,3
330,0
331,0
332,1
333,3
334,2
335,1
336,1
337,1
338,1
339,3
340,3
341,2
342,3
343,0
344,1
345,4
346,1
347,3
348,1
349,3
350,3
351,0
352,4
353,1
354,1
355,0
356,1
357,1
358,4
359,1
360,3
361,2
362,0
363,2
364,3
365,1
366,3
367,1
368,1
369,2
370,3
371,2
372,4
373,1
374,1
375,3
376,1
377,3
378,3
379,2
380,3
381,0
382,3
383,3
384,3
385,3
386,3
387,3
388,1
389,1
390,3
391,3
392,3
393,3
394,3
395,4
396,3
397,2
398,4
399,3
400,0
401,1
402,3
403,3
404,0
405,3
406,4
407,4
408,1
409,1
410,2
411,4
412,3
413,1
414,4
415,0
416,3
417,3
418,1
419,2
420,1
421,2
422,3
423,3
424,2
425,3
426,2
427,1
428,2
429,0
430,1
431,1
432,3
433,3
434,0
435,3
436,4
437,3
438,2
439,3
440,1
441,3
442,3
443,4
444,3
445,3
446,0
447,0
448,3
449,1
450,1
451,0
452,1
453,4
454,3
455,3
456,3
457,1
458,1
459,1
460,4
461,1
462,3
463,2
464,1
465,0
466,1
467,4
468,3
469,1
470,1
471,3
472,1
473,3
474,1
475,4
476,3
477,4
478,1
479,2
480,3
481,1
482,1
483,1
484,1
485,1
486,3
487,3
488,3
489,1
490,3
491,4
492,3
493,3
494,2
495,1
496,1
497,3
498,1
499,3
500,1
501,1
502,1
503,3
504,3
505,4
506,4
507,1
508,3
509,3
510,3
511,2
512,1
513,1
514,3
515,3
516,2
517,3
518,2
519,1
520,2
521,0
522,1
523,1
524,1
525,1
526,1
527,3
528,1
529,3
530,3
531,1
532,0
533,3
534,3
535,2
536,3
537,0
538,3
539,3
540,4
541,4
542,3
543,3
544,2
545,1
546,0
547,3
548,2
549,1
550,1
551,1
552,3
553,1
554,1
555,3
556,0
557,3
558,1
559,3
560,3
561,4
562,2
563,2
564,1
565,1
566,3
567,0
568,1
569,0
570,3
571,4
572,3
573,3
574,3
575,3
576,0
577,3
578,1
579,4
580,1
581,3
582,2
583,1
584,1
585,3
586,4
587,4
588,1
589,1
590,3
591,2
592,4
593,3
594,0
595,4
596,2
597,2
598,2
599,1
600,1
601,1
602,3
603,4
604,4
605,1
606,3
607,4
608,3
609,1
610,3
611,3
612,4
613,1
614,0
615,1
616,3
617,4
618,1
619,3
620,2
621,1
622,2
623,3
624,3
625,1
626,1
627,4
628,3
629,4
630,3
631,1
632,3
633,3
634,4
635,1
636,1
637,2
638,3
639,3
640,1
641,3
642,1
643,1
644,3
645,1
646,3
647,4
648,1
649,4
650,3
651,2
652,3
653,4
654,4
655,1
656,4
657,3
658,3
659,3
660,4
661,1
662,1
663,1
664,1
665,3
666,2
667,3
668,3
669,0
670,1
671,3
672,3
673,4
674,1
675,3
676,3
677,2
678,1
679,3
680,3
681,2
682,4
683,2
684,3
685,3
686,1
687,0
688,1
689,1
690,1
691,1
692,2
693,4
694,2
695,1
696,3
697,4
698,3
699,4
700,1
701,3
702,1
703,3
704,2
705,3
706,0
707,3
708,4
709,3
710,2
711,4
712,1
713,1
714,3
715,1
716,3
717,1
718,1
719,1
720,4
721,2
722,0
723,2
724,1
725,1
726,4
727,0
728,1
729,3
730,2
731,1
732,3
733,2
734,3
735,4
736,4
737,1
738,0
739,3
740,0
741,0
742,2
743,0
744,1
745,2
746,3
747,2
748,3
749,3
750,1
751,1
752,2
753,4
754,1
755,3
756,0
757,0
758,3
759,2
760,1
761,3
762,4
763,3
764,3
765,0
766,2
767,1
768,0
769,1
770,0
771,2
772,3
773,2
774,3
775,3
776,2
777,0
778,3
779,2
780,1
781,3
782,0
783,3
784,1
785,3
786,2
787,3
788,3
789,2
790,4
791,3
792,2
793,1
794,4
795,1
796,2
797,4
798,3
799,4
800,3
801,3
802,1
803,3
804,1
805,1
806,3
807,2
808,1
809,4
810,3
811,4
812,1
813,2
814,3
815,2
816,1
817,3
818,1
819,1
820,3
821,1
822,2
823,2
824,1
825,3
826,3
827,0
828,3
829,3
830,4
831,1
832,0
833,4
834,4
835,1
836,1
837,3
838,3
839,1
840,1
841,1
842,3
843,3
844,1
845,1
846,2
847,4
848,1
849,1
850,3
851,1
852,4
853,4
854,3
855,4
856,0
857,1
858,1
859,1
860,4
861,1
862,3
863,0
864,1
865,3
866,1
867,1
868,1
869,2
870,0
871,3
872,1
873,1
874,3
875,2
876,3
877,3
878,1
879,4
880,3
881,3
882,1
883,1
884,4
885,3
886,3
887,4
888,0
889,4
890,3
891,0
892,2
893,3
894,1
895,3
896,1
897,4
898,4
899,1
900,4
901,1
902,3
903,3
904,1
905,1
906,3
907,3
908,1
909,3
910,3
911,1
912,0
913,3
914,1
915,0
916,3
917,3
918,3
919,0
920,4
921,3
922,3
923,3
924,3
925,1
926,1
927,1
928,2
929,4
930,2
931,3
932,0
933,1
934,3
935,3
936,1
937,2
938,3
939,2
940,1
941,3
942,3
943,4
944,4
945,3
946,1
947,3
948,3
949,1
950,2
951,2
952,3
953,3
954,3
955,2
956,1
957,1
958,2
959,0
960,3
961,4
962,3
963,1
964,1
965,0
966,3
967,1
968,1
969,0
970,3
971,1
972,2
973,1
974,0
975,2
976,3
977,1
978,3
979,0
980,4
981,1
982,4
983,1
984,1
985,3
986,2
987,2
988,1
989,3
990,4
991,3
992,3
993,3
994,0
995,1
996,3
997,2
998,3
999,2
1000,2
1001,3
1002,1
1003,4
1004,1
1005,3
1006,4
1007,3
1008,1
1009,3
1010,2
1011,4
1012,3
1013,3
1014,4
1015,2
1016,2
1017,3
1018,4
1019,4
1020,1
1021,3
1022,1
1023,1
1024,1
1025,3
1026,2
1027,0
1028,3
1029,1
1030,3
1031,3
1032,4
1033,3
1034,1
1035,1
1036,1
1037,0
1038,2
1039,3
1040,2
1041,3
1042,3
1043,3
1044,3
1045,2
1046,0
1047,3
1048,3
1049,2
1050,2
1051,3
1052,2
1053,3
1054,3
1055,3
1056,1
1057,1
1058,1
1059,3
1060,1
1061,4
1062,3
1063,3
1064,1
1065,3
1066,1
1067,3
1068,3
1069,3
1070,2
1071,3
1072,1
1073,2
1074,1
1075,2
1076,2
1077,2
1078,0
1079,0
1080,0
1081,3
1082,2
1083,3
1084,4
1085,1
1086,0
1087,0
1088,1
1089,3
1090,4
1091,3
1092,1
1093,3
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,2
1101,2
1102,0
1103,2
1104,2
1105,3
1106,4
1107,0
1108,4
1109,1
1110,0
1111,1
1112,3
1113,4
1114,0
1115,3
1116,4
1117,0
1118,4
1119,4
1120,2
1121,1
1122,3
1123,3
1124,3
1125,1
1126,3
1127,1
1128,3
1129,3
1130,1
1131,4
1132,3
1133,4
1134,3
1135,3
1136,1
1137,2
1138,2
1139,2
1140,1
1141,3
1142,4
1143,4
1144,4
1145,1
1146,3
1147,3
1148,1
1149,1
1150,4
1151,1
1152,4
1153,1
1154,3
1155,1
1156,0
1157,1
1158,1
1159,1
1160,3
1161,1
1162,3
1163,1
1164,1
1165,3
1166,3
1167,3
1168,3
1169,0
1170,2
1171,4
1172,4
1173,3
1174,3
1175,4
1176,3
1177,0
1178,3
1179,4
1180,3
1181,4
1182,2
1183,1
1184,1
1185,3
1186,3
1187,2
1188,3
1189,2
1190,3
1191,3
1192,3
1193,1
1194,1
1195,1
1196,2
1197,3
1198,3
1199,4
1200,3
1201,1
1202,3
1203,2
1204,1
1205,1
1206,4
1207,1
1208,3
1209,3
1210,3
1211,3
1212,1
1213,4
1214,2
1215,3
1216,3
1217,3
1218,1
1219,3
1220,4
1221,3
1222,1
1223,1
1224,4
1225,3
1226,2
1227,1
1228,0
1229,3
1230,3
